gamma,theta,h,Nvirt,m0,KR,GR
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.001888888888888889,1,3
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.0023333333333333335,2,5
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.002777777777777778,2,6
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.0032222222222222222,3,8
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.003666666666666667,4,9
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.004111111111111111,5,10
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.004555555555555556,6,11
0.08333333333333334,0.35555555555555557,0.4111111111111111,50,0.005,7,13
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.001,0,0
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.0014444444444444444,0,2
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.001888888888888889,1,4
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.0023333333333333335,2,6
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.002777777777777778,3,7
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.0032222222222222222,4,9
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.003666666666666667,4,10
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.004111111111111111,6,10
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.004555555555555556,6,12
0.08333333333333334,0.35555555555555557,0.43333333333333335,50,0.005,7,13
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.001,0,0
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.0014444444444444444,0,3
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.001888888888888889,1,4
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.0023333333333333335,2,5
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.002777777777777778,3,8
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.0032222222222222222,4,8
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.003666666666666667,5,9
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.004111111111111111,6,11
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.004555555555555556,6,12
0.08333333333333334,0.35555555555555557,0.45555555555555555,50,0.005,7,13
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.001,0,1
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.0014444444444444444,1,3
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.001888888888888889,2,5
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.0023333333333333335,3,6
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.002777777777777778,4,7
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.0032222222222222222,4,9
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.003666666666666667,5,11
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.004111111111111111,6,11
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.004555555555555556,6,12
0.08333333333333334,0.35555555555555557,0.47777777777777775,50,0.005,7,13
0.08333333333333334,0.35555555555555557,0.5,50,0.001,0,1
0.08333333333333334,0.35555555555555557,0.5,50,0.0014444444444444444,0,3
0.08333333333333334,0.35555555555555557,0.5,50,0.001888888888888889,2,4
0.08333333333333334,0.35555555555555557,0.5,50,0.0023333333333333335,3,7
0.08333333333333334,0.35555555555555557,0.5,50,0.002777777777777778,3,7
0.08333333333333334,0.35555555555555557,0.5,50,0.0032222222222222222,5,9
0.08333333333333334,0.35555555555555557,0.5,50,0.003666666666666667,5,10
0.08333333333333334,0.35555555555555557,0.5,50,0.004111111111111111,6,12
0.08333333333333334,0.35555555555555557,0.5,50,0.004555555555555556,6,14
0.08333333333333334,0.35555555555555557,0.5,50,0.005,9,15
0.08333333333333334,0.37777777777777777,0.3,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.3,50,0.0014444444444444444,0,0
0.08333333333333334,0.37777777777777777,0.3,50,0.001888888888888889,0,1
0.08333333333333334,0.37777777777777777,0.3,50,0.0023333333333333335,1,2
0.08333333333333334,0.37777777777777777,0.3,50,0.002777777777777778,2,5
0.08333333333333334,0.37777777777777777,0.3,50,0.0032222222222222222,3,6
0.08333333333333334,0.37777777777777777,0.3,50,0.003666666666666667,3,7
0.08333333333333334,0.37777777777777777,0.3,50,0.004111111111111111,4,8
0.08333333333333334,0.37777777777777777,0.3,50,0.004555555555555556,4,9
0.08333333333333334,0.37777777777777777,0.3,50,0.005,5,11
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.0014444444444444444,0,0
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.001888888888888889,0,2
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.0023333333333333335,2,3
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.002777777777777778,1,5
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.0032222222222222222,2,6
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.003666666666666667,3,8
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.004111111111111111,4,9
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.004555555555555556,5,9
0.08333333333333334,0.37777777777777777,0.3222222222222222,50,0.005,6,12
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.0014444444444444444,0,0
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.001888888888888889,0,3
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.0023333333333333335,1,4
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.002777777777777778,2,6
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.0032222222222222222,3,7
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.003666666666666667,4,8
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.004111111111111111,4,9
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.004555555555555556,4,10
0.08333333333333334,0.37777777777777777,0.34444444444444444,50,0.005,6,11
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.0014444444444444444,0,1
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.001888888888888889,0,3
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.0023333333333333335,1,4
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.002777777777777778,1,6
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.0032222222222222222,3,8
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.003666666666666667,5,9
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.004111111111111111,5,10
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.004555555555555556,6,11
0.08333333333333334,0.37777777777777777,0.36666666666666664,50,0.005,6,13
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.0014444444444444444,0,1
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.001888888888888889,1,3
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.0023333333333333335,1,4
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.002777777777777778,3,6
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.0032222222222222222,3,8
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.003666666666666667,5,10
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.004111111111111111,5,11
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.004555555555555556,6,12
0.08333333333333334,0.37777777777777777,0.3888888888888889,50,0.005,7,13
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.0014444444444444444,0,2
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.001888888888888889,2,4
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.0023333333333333335,1,5
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.002777777777777778,3,7
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.0032222222222222222,4,9
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.003666666666666667,5,11
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.004111111111111111,6,11
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.004555555555555556,6,12
0.08333333333333334,0.37777777777777777,0.4111111111111111,50,0.005,7,15
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.001,0,1
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.0014444444444444444,0,3
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.001888888888888889,1,4
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.0023333333333333335,3,5
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.002777777777777778,3,7
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.0032222222222222222,5,9
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.003666666666666667,5,10
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.004111111111111111,6,11
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.004555555555555556,6,12
0.08333333333333334,0.37777777777777777,0.43333333333333335,50,0.005,7,14
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.001,0,1
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.0014444444444444444,0,3
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.001888888888888889,1,5
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.0023333333333333335,3,6
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.002777777777777778,4,7
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.0032222222222222222,4,9
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.003666666666666667,6,10
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.004111111111111111,7,11
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.004555555555555556,7,13
0.08333333333333334,0.37777777777777777,0.45555555555555555,50,0.005,8,14
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.001,0,1
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.0014444444444444444,1,3
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.001888888888888889,2,5
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.0023333333333333335,3,5
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.002777777777777778,4,8
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.0032222222222222222,5,9
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.003666666666666667,6,11
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.004111111111111111,7,12
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.004555555555555556,7,13
0.08333333333333334,0.37777777777777777,0.47777777777777775,50,0.005,8,16
0.08333333333333334,0.37777777777777777,0.5,50,0.001,0,0
0.08333333333333334,0.37777777777777777,0.5,50,0.0014444444444444444,1,3
0.08333333333333334,0.37777777777777777,0.5,50,0.001888888888888889,2,5
0.08333333333333334,0.37777777777777777,0.5,50,0.0023333333333333335,3,6
0.08333333333333334,0.37777777777777777,0.5,50,0.002777777777777778,3,8
0.08333333333333334,0.37777777777777777,0.5,50,0.0032222222222222222,6,10
0.08333333333333334,0.37777777777777777,0.5,50,0.003666666666666667,5,11
0.08333333333333334,0.37777777777777777,0.5,50,0.004111111111111111,7,12
0.08333333333333334,0.37777777777777777,0.5,50,0.004555555555555556,7,13
0.08333333333333334,0.37777777777777777,0.5,50,0.005,9,14
0.08333333333333334,0.4,0.3,50,0.001,0,0
0.08333333333333334,0.4,0.3,50,0.0014444444444444444,0,0
0.08333333333333334,0.4,0.3,50,0.001888888888888889,0,1
0.08333333333333334,0.4,0.3,50,0.0023333333333333335,0,3
0.08333333333333334,0.4,0.3,50,0.002777777777777778,0,5
0.08333333333333334,0.4,0.3,50,0.0032222222222222222,3,7
0.08333333333333334,0.4,0.3,50,0.003666666666666667,4,7
0.08333333333333334,0.4,0.3,50,0.004111111111111111,4,9
0.08333333333333334,0.4,0.3,50,0.004555555555555556,4,9
0.08333333333333334,0.4,0.3,50,0.005,5,11
0.08333333333333334,0.4,0.3222222222222222,50,0.001,0,0
0.08333333333333334,0.4,0.3222222222222222,50,0.0014444444444444444,0,0
0.08333333333333334,0.4,0.3222222222222222,50,0.001888888888888889,0,3
0.08333333333333334,0.4,0.3222222222222222,50,0.0023333333333333335,2,5
0.08333333333333334,0.4,0.3222222222222222,50,0.002777777777777778,1,5
0.08333333333333334,0.4,0.3222222222222222,50,0.0032222222222222222,2,7
0.08333333333333334,0.4,0.3222222222222222,50,0.003666666666666667,3,7
0.08333333333333334,0.4,0.3222222222222222,50,0.004111111111111111,5,9
0.08333333333333334,0.4,0.3222222222222222,50,0.004555555555555556,5,11
0.08333333333333334,0.4,0.3222222222222222,50,0.005,5,11
0.08333333333333334,0.4,0.34444444444444444,50,0.001,0,0
0.08333333333333334,0.4,0.34444444444444444,50,0.0014444444444444444,0,0
0.08333333333333334,0.4,0.34444444444444444,50,0.001888888888888889,0,3
0.08333333333333334,0.4,0.34444444444444444,50,0.0023333333333333335,1,4
0.08333333333333334,0.4,0.34444444444444444,50,0.002777777777777778,2,6
0.08333333333333334,0.4,0.34444444444444444,50,0.0032222222222222222,3,8
0.08333333333333334,0.4,0.34444444444444444,50,0.003666666666666667,4,9
0.08333333333333334,0.4,0.34444444444444444,50,0.004111111111111111,5,10
0.08333333333333334,0.4,0.34444444444444444,50,0.004555555555555556,6,11
0.08333333333333334,0.4,0.34444444444444444,50,0.005,6,13
0.08333333333333334,0.4,0.36666666666666664,50,0.001,0,0
0.08333333333333334,0.4,0.36666666666666664,50,0.0014444444444444444,0,0
0.08333333333333334,0.4,0.36666666666666664,50,0.001888888888888889,1,3
0.08333333333333334,0.4,0.36666666666666664,50,0.0023333333333333335,1,5
0.08333333333333334,0.4,0.36666666666666664,50,0.002777777777777778,2,6
0.08333333333333334,0.4,0.36666666666666664,50,0.0032222222222222222,4,7
0.08333333333333334,0.4,0.36666666666666664,50,0.003666666666666667,3,9
0.08333333333333334,0.4,0.36666666666666664,50,0.004111111111111111,5,11
0.08333333333333334,0.4,0.36666666666666664,50,0.004555555555555556,6,12
0.08333333333333334,0.4,0.36666666666666664,50,0.005,7,13
0.08333333333333334,0.4,0.3888888888888889,50,0.001,0,0
0.08333333333333334,0.4,0.3888888888888889,50,0.0014444444444444444,0,1
0.08333333333333334,0.4,0.3888888888888889,50,0.001888888888888889,0,3
0.08333333333333334,0.4,0.3888888888888889,50,0.0023333333333333335,3,6
0.08333333333333334,0.4,0.3888888888888889,50,0.002777777777777778,3,7
0.08333333333333334,0.4,0.3888888888888889,50,0.0032222222222222222,4,8
0.08333333333333334,0.4,0.3888888888888889,50,0.003666666666666667,5,10
0.08333333333333334,0.4,0.3888888888888889,50,0.004111111111111111,6,11
0.08333333333333334,0.4,0.3888888888888889,50,0.004555555555555556,5,12
0.08333333333333334,0.4,0.3888888888888889,50,0.005,6,13
0.08333333333333334,0.4,0.4111111111111111,50,0.001,0,0
0.08333333333333334,0.4,0.4111111111111111,50,0.0014444444444444444,0,2
0.08333333333333334,0.4,0.4111111111111111,50,0.001888888888888889,1,5
0.08333333333333334,0.4,0.4111111111111111,50,0.0023333333333333335,3,5
0.08333333333333334,0.4,0.4111111111111111,50,0.002777777777777778,3,7
0.08333333333333334,0.4,0.4111111111111111,50,0.0032222222222222222,4,9
0.08333333333333334,0.4,0.4111111111111111,50,0.003666666666666667,6,11
0.08333333333333334,0.4,0.4111111111111111,50,0.004111111111111111,7,11
0.08333333333333334,0.4,0.4111111111111111,50,0.004555555555555556,7,12
0.08333333333333334,0.4,0.4111111111111111,50,0.005,8,16
0.08333333333333334,0.4,0.43333333333333335,50,0.001,0,0
0.08333333333333334,0.4,0.43333333333333335,50,0.0014444444444444444,0,4
0.08333333333333334,0.4,0.43333333333333335,50,0.001888888888888889,1,4
0.08333333333333334,0.4,0.43333333333333335,50,0.0023333333333333335,2,6
0.08333333333333334,0.4,0.43333333333333335,50,0.002777777777777778,3,8
0.08333333333333334,0.4,0.43333333333333335,50,0.0032222222222222222,4,9
0.08333333333333334,0.4,0.43333333333333335,50,0.003666666666666667,5,10
0.08333333333333334,0.4,0.43333333333333335,50,0.004111111111111111,6,12
0.08333333333333334,0.4,0.43333333333333335,50,0.004555555555555556,7,13
0.08333333333333334,0.4,0.43333333333333335,50,0.005,7,15
0.08333333333333334,0.4,0.45555555555555555,50,0.001,0,0
0.08333333333333334,0.4,0.45555555555555555,50,0.0014444444444444444,0,3
0.08333333333333334,0.4,0.45555555555555555,50,0.001888888888888889,0,5
0.08333333333333334,0.4,0.45555555555555555,50,0.0023333333333333335,2,6
0.08333333333333334,0.4,0.45555555555555555,50,0.002777777777777778,4,8
0.08333333333333334,0.4,0.45555555555555555,50,0.0032222222222222222,4,9
0.08333333333333334,0.4,0.45555555555555555,50,0.003666666666666667,6,11
0.08333333333333334,0.4,0.45555555555555555,50,0.004111111111111111,7,13
0.08333333333333334,0.4,0.45555555555555555,50,0.004555555555555556,7,13
0.08333333333333334,0.4,0.45555555555555555,50,0.005,8,16
0.08333333333333334,0.4,0.47777777777777775,50,0.001,0,0
0.08333333333333334,0.4,0.47777777777777775,50,0.0014444444444444444,0,3
0.08333333333333334,0.4,0.47777777777777775,50,0.001888888888888889,2,5
0.08333333333333334,0.4,0.47777777777777775,50,0.0023333333333333335,3,7
0.08333333333333334,0.4,0.47777777777777775,50,0.002777777777777778,4,9
0.08333333333333334,0.4,0.47777777777777775,50,0.0032222222222222222,5,10
0.08333333333333334,0.4,0.47777777777777775,50,0.003666666666666667,6,11
0.08333333333333334,0.4,0.47777777777777775,50,0.004111111111111111,6,12
0.08333333333333334,0.4,0.47777777777777775,50,0.004555555555555556,8,15
0.08333333333333334,0.4,0.47777777777777775,50,0.005,8,15
0.08333333333333334,0.4,0.5,50,0.001,0,0
0.08333333333333334,0.4,0.5,50,0.0014444444444444444,0,3
0.08333333333333334,0.4,0.5,50,0.001888888888888889,2,5
0.08333333333333334,0.4,0.5,50,0.0023333333333333335,3,6
0.08333333333333334,0.4,0.5,50,0.002777777777777778,3,9
0.08333333333333334,0.4,0.5,50,0.0032222222222222222,5,9
0.08333333333333334,0.4,0.5,50,0.003666666666666667,6,12
0.08333333333333334,0.4,0.5,50,0.004111111111111111,6,12
0.08333333333333334,0.4,0.5,50,0.004555555555555556,7,14
0.08333333333333334,0.4,0.5,50,0.005,9,16
0.1,0.2,0.3,50,0.001,0,0
0.1,0.2,0.3,50,0.0014444444444444444,0,0
0.1,0.2,0.3,50,0.001888888888888889,0,0
0.1,0.2,0.3,50,0.0023333333333333335,1,2
0.1,0.2,0.3,50,0.002777777777777778,1,3
0.1,0.2,0.3,50,0.0032222222222222222,1,3
0.1,0.2,0.3,50,0.003666666666666667,2,3
0.1,0.2,0.3,50,0.004111111111111111,2,4
0.1,0.2,0.3,50,0.004555555555555556,2,5
0.1,0.2,0.3,50,0.005,3,5
0.1,0.2,0.3222222222222222,50,0.001,0,0
0.1,0.2,0.3222222222222222,50,0.0014444444444444444,0,0
0.1,0.2,0.3222222222222222,50,0.001888888888888889,0,1
0.1,0.2,0.3222222222222222,50,0.0023333333333333335,1,2
0.1,0.2,0.3222222222222222,50,0.002777777777777778,1,2
0.1,0.2,0.3222222222222222,50,0.0032222222222222222,1,3
0.1,0.2,0.3222222222222222,50,0.003666666666666667,2,5
0.1,0.2,0.3222222222222222,50,0.004111111111111111,3,5
0.1,0.2,0.3222222222222222,50,0.004555555555555556,3,5
0.1,0.2,0.3222222222222222,50,0.005,3,6
0.1,0.2,0.34444444444444444,50,0.001,0,0
0.1,0.2,0.34444444444444444,50,0.0014444444444444444,0,0
0.1,0.2,0.34444444444444444,50,0.001888888888888889,0,1
0.1,0.2,0.34444444444444444,50,0.0023333333333333335,1,3
0.1,0.2,0.34444444444444444,50,0.002777777777777778,1,3
0.1,0.2,0.34444444444444444,50,0.0032222222222222222,2,4
0.1,0.2,0.34444444444444444,50,0.003666666666666667,2,4
0.1,0.2,0.34444444444444444,50,0.004111111111111111,3,5
0.1,0.2,0.34444444444444444,50,0.004555555555555556,3,5
0.1,0.2,0.34444444444444444,50,0.005,3,6
0.1,0.2,0.36666666666666664,50,0.001,0,0
0.1,0.2,0.36666666666666664,50,0.0014444444444444444,0,1
0.1,0.2,0.36666666666666664,50,0.001888888888888889,0,1
0.1,0.2,0.36666666666666664,50,0.0023333333333333335,1,3
0.1,0.2,0.36666666666666664,50,0.002777777777777778,1,3
0.1,0.2,0.36666666666666664,50,0.0032222222222222222,2,3
0.1,0.2,0.36666666666666664,50,0.003666666666666667,3,4
0.1,0.2,0.36666666666666664,50,0.004111111111111111,3,5
0.1,0.2,0.36666666666666664,50,0.004555555555555556,3,6
0.1,0.2,0.36666666666666664,50,0.005,3,6
0.1,0.2,0.3888888888888889,50,0.001,0,0
0.1,0.2,0.3888888888888889,50,0.0014444444444444444,1,1
0.1,0.2,0.3888888888888889,50,0.001888888888888889,1,2
0.1,0.2,0.3888888888888889,50,0.0023333333333333335,1,3
0.1,0.2,0.3888888888888889,50,0.002777777777777778,2,3
0.1,0.2,0.3888888888888889,50,0.0032222222222222222,2,5
0.1,0.2,0.3888888888888889,50,0.003666666666666667,3,5
0.1,0.2,0.3888888888888889,50,0.004111111111111111,3,6
0.1,0.2,0.3888888888888889,50,0.004555555555555556,3,6
0.1,0.2,0.3888888888888889,50,0.005,3,7
0.1,0.2,0.4111111111111111,50,0.001,0,0
0.1,0.2,0.4111111111111111,50,0.0014444444444444444,0,1
0.1,0.2,0.4111111111111111,50,0.001888888888888889,1,3
0.1,0.2,0.4111111111111111,50,0.0023333333333333335,1,3
0.1,0.2,0.4111111111111111,50,0.002777777777777778,2,3
0.1,0.2,0.4111111111111111,50,0.0032222222222222222,2,5
0.1,0.2,0.4111111111111111,50,0.003666666666666667,3,5
0.1,0.2,0.4111111111111111,50,0.004111111111111111,3,6
0.1,0.2,0.4111111111111111,50,0.004555555555555556,4,6
0.1,0.2,0.4111111111111111,50,0.005,4,7
0.1,0.2,0.43333333333333335,50,0.001,0,0
0.1,0.2,0.43333333333333335,50,0.0014444444444444444,0,1
0.1,0.2,0.43333333333333335,50,0.001888888888888889,1,2
0.1,0.2,0.43333333333333335,50,0.0023333333333333335,1,3
0.1,0.2,0.43333333333333335,50,0.002777777777777778,2,3
0.1,0.2,0.43333333333333335,50,0.0032222222222222222,3,5
0.1,0.2,0.43333333333333335,50,0.003666666666666667,3,5
0.1,0.2,0.43333333333333335,50,0.004111111111111111,3,6
0.1,0.2,0.43333333333333335,50,0.004555555555555556,4,7
0.1,0.2,0.43333333333333335,50,0.005,3,8
0.1,0.2,0.45555555555555555,50,0.001,0,1
0.1,0.2,0.45555555555555555,50,0.0014444444444444444,1,1
0.1,0.2,0.45555555555555555,50,0.001888888888888889,1,2
0.1,0.2,0.45555555555555555,50,0.0023333333333333335,1,3
0.1,0.2,0.45555555555555555,50,0.002777777777777778,3,3
0.1,0.2,0.45555555555555555,50,0.0032222222222222222,3,4
0.1,0.2,0.45555555555555555,50,0.003666666666666667,3,5
0.1,0.2,0.45555555555555555,50,0.004111111111111111,3,7
0.1,0.2,0.45555555555555555,50,0.004555555555555556,3,6
0.1,0.2,0.45555555555555555,50,0.005,4,8
0.1,0.2,0.47777777777777775,50,0.001,0,1
0.1,0.2,0.47777777777777775,50,0.0014444444444444444,1,2
0.1,0.2,0.47777777777777775,50,0.001888888888888889,1,3
0.1,0.2,0.47777777777777775,50,0.0023333333333333335,1,3
0.1,0.2,0.47777777777777775,50,0.002777777777777778,2,4
0.1,0.2,0.47777777777777775,50,0.0032222222222222222,3,4
0.1,0.2,0.47777777777777775,50,0.003666666666666667,4,5
0.1,0.2,0.47777777777777775,50,0.004111111111111111,3,7
0.1,0.2,0.47777777777777775,50,0.004555555555555556,3,7
0.1,0.2,0.47777777777777775,50,0.005,4,8
0.1,0.2,0.5,50,0.001,0,1
0.1,0.2,0.5,50,0.0014444444444444444,1,1
0.1,0.2,0.5,50,0.001888888888888889,1,3
0.1,0.2,0.5,50,0.0023333333333333335,1,3
0.1,0.2,0.5,50,0.002777777777777778,2,4
0.1,0.2,0.5,50,0.0032222222222222222,3,5
0.1,0.2,0.5,50,0.003666666666666667,3,5
0.1,0.2,0.5,50,0.004111111111111111,3,6
0.1,0.2,0.5,50,0.004555555555555556,4,7
0.1,0.2,0.5,50,0.005,5,8
0.1,0.22222222222222224,0.3,50,0.001,0,0
0.1,0.22222222222222224,0.3,50,0.0014444444444444444,0,0
0.1,0.22222222222222224,0.3,50,0.001888888888888889,0,1
0.1,0.22222222222222224,0.3,50,0.0023333333333333335,0,2
0.1,0.22222222222222224,0.3,50,0.002777777777777778,1,3
0.1,0.22222222222222224,0.3,50,0.0032222222222222222,1,3
0.1,0.22222222222222224,0.3,50,0.003666666666666667,1,4
0.1,0.22222222222222224,0.3,50,0.004111111111111111,3,5
0.1,0.22222222222222224,0.3,50,0.004555555555555556,3,5
0.1,0.22222222222222224,0.3,50,0.005,4,7
0.1,0.22222222222222224,0.3222222222222222,50,0.001,0,0
0.1,0.22222222222222224,0.3222222222222222,50,0.0014444444444444444,0,1
0.1,0.22222222222222224,0.3222222222222222,50,0.001888888888888889,0,1
0.1,0.22222222222222224,0.3222222222222222,50,0.0023333333333333335,1,3
0.1,0.22222222222222224,0.3222222222222222,50,0.002777777777777778,1,3
0.1,0.22222222222222224,0.3222222222222222,50,0.0032222222222222222,2,4
0.1,0.22222222222222224,0.3222222222222222,50,0.003666666666666667,2,5
0.1,0.22222222222222224,0.3222222222222222,50,0.004111111111111111,3,5
0.1,0.22222222222222224,0.3222222222222222,50,0.004555555555555556,2,6
0.1,0.22222222222222224,0.3222222222222222,50,0.005,2,5
0.1,0.22222222222222224,0.34444444444444444,50,0.001,0,0
0.1,0.22222222222222224,0.34444444444444444,50,0.0014444444444444444,0,1
0.1,0.22222222222222224,0.34444444444444444,50,0.001888888888888889,0,1
0.1,0.22222222222222224,0.34444444444444444,50,0.0023333333333333335,1,3
0.1,0.22222222222222224,0.34444444444444444,50,0.002777777777777778,2,3
0.1,0.22222222222222224,0.34444444444444444,50,0.0032222222222222222,2,4
0.1,0.22222222222222224,0.34444444444444444,50,0.003666666666666667,2,4
0.1,0.22222222222222224,0.34444444444444444,50,0.004111111111111111,3,5
0.1,0.22222222222222224,0.34444444444444444,50,0.004555555555555556,3,6
0.1,0.22222222222222224,0.34444444444444444,50,0.005,4,6
0.1,0.22222222222222224,0.36666666666666664,50,0.001,0,0
0.1,0.22222222222222224,0.36666666666666664,50,0.0014444444444444444,0,1
0.1,0.22222222222222224,0.36666666666666664,50,0.001888888888888889,0,2
0.1,0.22222222222222224,0.36666666666666664,50,0.0023333333333333335,1,4
0.1,0.22222222222222224,0.36666666666666664,50,0.002777777777777778,2,3
0.1,0.22222222222222224,0.36666666666666664,50,0.0032222222222222222,2,4
0.1,0.22222222222222224,0.36666666666666664,50,0.003666666666666667,3,5
0.1,0.22222222222222224,0.36666666666666664,50,0.004111111111111111,3,6
0.1,0.22222222222222224,0.36666666666666664,50,0.004555555555555556,3,5
0.1,0.22222222222222224,0.36666666666666664,50,0.005,4,8
0.1,0.22222222222222224,0.3888888888888889,50,0.001,0,0
